499	0	nan	   
499	1	nan	   
499	2	nan	   
499	3	nan	   
499	4	nan	   
499	5	nan	   
499	6	nan	   
499	7	nan	   
499	8	nan	   
499	9	nan	   
499	10	nan	   
499	11	nan	   
499	12	nan	   
499	13	nan	   
499	14	nan	   
499	15	nan	   
499	16	nan	   
499	17	nan	   
499	18	nan	   
499	19	nan	   
499	20	nan	   
499	21	nan	   
499	22	nan	   
499	23	nan	   
499	24	nan	   
499	25	nan	   
499	26	nan	   
499	27	nan	   
499	28	nan	   
499	29	nan	   
499	30	nan	   
499	31	nan	   
499	32	nan	   
499	33	nan	   
499	34	nan	   
499	35	nan	   
499	36	nan	   
499	37	nan	   
499	38	nan	   
499	39	nan	   
499	40	nan	   
499	41	nan	   
499	42	nan	   
499	43	nan	   
499	44	nan	   
499	45	nan	   
499	46	nan	   
499	47	nan	   
499	48	nan	   
499	49	nan	   
499	50	nan	   
499	51	nan	   
499	52	nan	   
499	53	nan	   
499	54	nan	   
499	55	nan	   
499	56	nan	   
499	57	nan	   
499	58	nan	   
499	59	nan	   
499	60	nan	   
499	61	nan	   
499	62	nan	   
499	63	nan	   
499	64	nan	   
499	65	nan	   
499	66	nan	   
499	67	nan	   
499	68	nan	   
499	69	nan	   
499	70	nan	   
499	71	nan	   
499	72	nan	   
499	73	nan	   
499	74	nan	   
499	75	nan	   
499	76	nan	   
499	77	nan	   
499	78	nan	   
499	79	nan	   
499	80	nan	   
499	81	nan	   
499	82	nan	   
499	83	nan	   
499	84	nan	   
499	85	nan	   
499	86	nan	   
499	87	nan	   
499	88	nan	   
499	89	nan	   
499	90	nan	   
499	91	nan	   
499	92	nan	   
499	93	nan	   
499	94	nan	   
499	95	nan	   
499	96	nan	   
499	97	nan	   
499	98	nan	   
499	99	nan	   
499	100	nan	   
499	101	nan	   
499	102	nan	   
499	103	nan	   
499	104	nan	   
499	105	nan	   
499	106	nan	   
499	107	nan	   
499	108	nan	   
499	109	nan	   
499	110	nan	   
499	111	nan	   
499	112	nan	   
499	113	nan	   
499	114	nan	   
499	115	nan	   
499	116	nan	   
499	117	nan	   
499	118	nan	   
499	119	nan	   
499	120	nan	   
499	121	nan	   
499	122	nan	   
499	123	nan	   
499	124	nan	   
499	125	nan	   
499	126	nan	   
499	127	nan	   
499	128	nan	   
499	129	nan	   
499	130	nan	   
499	131	nan	   
499	132	nan	   
499	133	nan	   
499	134	nan	   
499	135	nan	   
499	136	nan	   
499	137	nan	   
499	138	nan	   
499	139	nan	   
499	140	nan	   
499	141	nan	   
499	142	nan	   
499	143	nan	   
499	144	nan	   
499	145	nan	   
499	146	nan	   
499	147	nan	   
499	148	nan	   
499	149	nan	   
499	150	nan	   
499	151	nan	   
499	152	nan	   
499	153	nan	   
499	154	nan	   
499	155	nan	   
499	156	nan	   
499	157	nan	   
499	158	nan	   
499	159	nan	   
499	160	nan	   
499	161	nan	   
499	162	nan	   
499	163	nan	   
499	164	nan	   
499	165	nan	   
499	166	nan	   
499	167	nan	   
499	168	nan	   
499	169	nan	   
499	170	nan	   
499	171	nan	   
499	172	nan	   
499	173	nan	   
499	174	nan	   
499	175	nan	   
499	176	nan	   
499	177	nan	   
499	178	nan	   
499	179	nan	   
499	180	nan	   
499	181	nan	   
499	182	nan	   
499	183	nan	   
499	184	nan	   
499	185	nan	   
499	186	nan	   
499	187	nan	   
499	188	nan	   
499	189	nan	   
499	190	nan	   
499	191	nan	   
499	192	nan	   
499	193	nan	   
499	194	nan	   
499	195	nan	   
499	196	nan	   
499	197	nan	   
499	198	nan	   
499	199	nan	   
499	200	200	   
499	201	nan	   
499	202	nan	   
499	203	nan	   
499	204	nan	   
499	205	nan	   
499	206	nan	   
499	207	nan	   
499	208	nan	   
499	209	nan	   
499	210	nan	   
499	211	nan	   
499	212	nan	   
499	213	nan	   
499	214	nan	   
499	215	nan	   
499	216	nan	   
499	217	nan	   
499	218	nan	   
499	219	nan	   
499	220	nan	   
499	221	nan	   
499	222	nan	   
499	223	nan	   
499	224	nan	   
499	225	nan	   
499	226	nan	   
499	227	nan	   
499	228	nan	   
499	229	nan	   
499	230	nan	   
499	231	nan	   
499	232	nan	   
499	233	nan	   
499	234	nan	   
499	235	nan	   
499	236	nan	   
499	237	nan	   
499	238	nan	   
499	239	nan	   
499	240	nan	   
499	241	nan	   
499	242	nan	   
499	243	nan	   
499	244	nan	   
499	245	nan	   
499	246	nan	   
499	247	nan	   
499	248	nan	   
499	249	nan	   
499	250	nan	   
499	251	nan	   
499	252	nan	   
499	253	nan	   
499	254	nan	   
499	255	nan	   
499	256	nan	   
499	257	nan	   
499	258	nan	   
499	259	nan	   
499	260	nan	   
499	261	nan	   
499	262	nan	   
499	263	nan	   
499	264	nan	   
499	265	nan	   
499	266	nan	   
499	267	nan	   
499	268	nan	   
499	269	nan	   
499	270	nan	   
499	271	nan	   
499	272	nan	   
499	273	nan	   
499	274	nan	   
499	275	nan	   
499	276	nan	   
499	277	nan	   
499	278	nan	   
499	279	nan	   
499	280	nan	   
499	281	nan	   
499	282	nan	   
499	283	nan	   
499	284	nan	   
499	285	nan	   
499	286	nan	   
499	287	nan	   
499	288	nan	   
499	289	nan	   
499	290	nan	   
499	291	nan	   
499	292	nan	   
499	293	nan	   
499	294	nan	   
499	295	nan	   
499	296	nan	   
499	297	nan	   
499	298	nan	   
499	299	nan	   
499	300	nan	   
499	301	nan	   
499	302	nan	   
499	303	nan	   
499	304	nan	   
499	305	nan	   
499	306	nan	   
499	307	nan	   
499	308	nan	   
499	309	nan	   
499	310	nan	   
499	311	nan	   
499	312	nan	   
499	313	nan	   
499	314	nan	   
499	315	nan	   
499	316	nan	   
499	317	nan	   
499	318	nan	   
499	319	nan	   
499	320	nan	   
499	321	nan	   
499	322	nan	   
499	323	nan	   
499	324	nan	   
499	325	nan	   
499	326	nan	   
499	327	nan	   
499	328	nan	   
499	329	nan	   
499	330	nan	   
499	331	nan	   
499	332	nan	   
499	333	nan	   
499	334	nan	   
499	335	nan	   
499	336	nan	   
499	337	nan	   
499	338	nan	   
499	339	nan	   
499	340	nan	   
499	341	nan	   
499	342	nan	   
499	343	nan	   
499	344	nan	   
499	345	nan	   
499	346	nan	   
499	347	nan	   
499	348	nan	   
499	349	nan	   
499	350	nan	   
499	351	nan	   
499	352	nan	   
499	353	nan	   
499	354	nan	   
499	355	nan	   
499	356	nan	   
499	357	nan	   
499	358	nan	   
499	359	nan	   
499	360	nan	   
499	361	nan	   
499	362	nan	   
499	363	nan	   
499	364	nan	   
499	365	nan	   
499	366	nan	   
499	367	nan	   
499	368	nan	   
499	369	nan	   
499	370	nan	   
499	371	nan	   
499	372	nan	   
499	373	nan	   
499	374	nan	   
499	375	nan	   
499	376	nan	   
499	377	nan	   
499	378	nan	   
499	379	nan	   
499	380	nan	   
499	381	nan	   
499	382	nan	   
499	383	nan	   
499	384	nan	   
499	385	nan	   
499	386	nan	   
499	387	nan	   
499	388	nan	   
499	389	nan	   
499	390	nan	   
499	391	nan	   
499	392	nan	   
499	393	nan	   
499	394	nan	   
499	395	nan	   
499	396	nan	   
499	397	nan	   
499	398	nan	   
499	399	nan	   
499	400	nan	   
499	401	nan	   
499	402	nan	   
499	403	nan	   
499	404	nan	   
499	405	nan	   
499	406	nan	   
499	407	nan	   
499	408	nan	   
499	409	nan	   
499	410	nan	   
499	411	nan	   
499	412	nan	   
499	413	nan	   
499	414	nan	   
499	415	nan	   
499	416	nan	   
499	417	nan	   
499	418	nan	   
499	419	nan	   
499	420	nan	   
499	421	nan	   
499	422	nan	   
499	423	nan	   
499	424	nan	   
499	425	nan	   
499	426	nan	   
499	427	nan	   
499	428	nan	   
499	429	nan	   
499	430	nan	   
499	431	nan	   
499	432	nan	   
499	433	nan	   
499	434	nan	   
499	435	nan	   
499	436	nan	   
499	437	nan	   
499	438	nan	   
499	439	nan	   
499	440	nan	   
499	441	nan	   
499	442	nan	   
499	443	nan	   
499	444	nan	   
499	445	nan	   
499	446	nan	   
499	447	nan	   
499	448	nan	   
499	449	nan	   
499	450	nan	   
499	451	nan	   
499	452	nan	   
499	453	nan	   
499	454	nan	   
499	455	nan	   
499	456	nan	   
499	457	nan	   
499	458	nan	   
499	459	nan	   
499	460	nan	   
499	461	nan	   
499	462	nan	   
499	463	nan	   
499	464	nan	   
499	465	nan	   
499	466	nan	   
499	467	nan	   
499	468	nan	   
499	469	nan	   
499	470	nan	   
499	471	nan	   
499	472	nan	   
499	473	nan	   
499	474	nan	   
499	475	nan	   
499	476	nan	   
499	477	nan	   
499	478	nan	   
499	479	nan	   
499	480	nan	   
499	481	nan	   
499	482	nan	   
499	483	nan	   
499	484	nan	   
499	485	nan	   
499	486	nan	   
499	487	nan	   
499	488	nan	   
499	489	nan	   
499	490	nan	   
499	491	nan	   
499	492	nan	   
499	493	nan	   
499	494	nan	   
499	495	nan	   
499	496	nan	   
499	497	nan	   
499	498	nan	   
499	499	nan	   

498	0	nan	   
498	1	nan	   
498	2	nan	   
498	3	nan	   
498	4	nan	   
498	5	nan	   
498	6	nan	   
498	7	nan	   
498	8	nan	   
498	9	nan	   
498	10	nan	   
498	11	nan	   
498	12	nan	   
498	13	nan	   
498	14	nan	   
498	15	nan	   
498	16	nan	   
498	17	nan	   
498	18	nan	   
498	19	nan	   
498	20	nan	   
498	21	nan	   
498	22	nan	   
498	23	nan	   
498	24	nan	   
498	25	nan	   
498	26	nan	   
498	27	nan	   
498	28	nan	   
498	29	nan	   
498	30	nan	   
498	31	nan	   
498	32	nan	   
498	33	nan	   
498	34	nan	   
498	35	nan	   
498	36	nan	   
498	37	nan	   
498	38	nan	   
498	39	nan	   
498	40	nan	   
498	41	nan	   
